timestamp,provider,model_id,model_name,input_cost,output_cost,cache_read_cost,cache_write_cost
2026-04-29T09:29:48Z,openrouter,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,OR: NVIDIA: Nemotron 3 Nano Omni (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,poolside/laguna-xs.2:free,OR: Poolside: Laguna XS.2 (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,poolside/laguna-m.1:free,OR: Poolside: Laguna M.1 (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,~anthropic/claude-haiku-latest,OR: Anthropic Claude Haiku Latest,1.0,5.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,~openai/gpt-mini-latest,OR: OpenAI GPT Mini Latest,0.75,4.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,~google/gemini-pro-latest,OR: Google Gemini Pro Latest,2.0,12.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,~moonshotai/kimi-latest,OR: MoonshotAI Kimi Latest,0.7448,4.655,0.0,0.0
2026-04-29T09:29:48Z,openrouter,~google/gemini-flash-latest,OR: Google Gemini Flash Latest,0.5,3.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,~anthropic/claude-sonnet-latest,OR: Anthropic Claude Sonnet Latest,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,~openai/gpt-latest,OR: OpenAI GPT Latest,5.0,30.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.5-plus-20260420,OR: Qwen: Qwen3.5 Plus 2026-04-20,0.39999999999999997,2.4,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.6-flash,OR: Qwen: Qwen3.6 Flash,0.25,1.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.6-35b-a3b,OR: Qwen: Qwen3.6 35B A3B,0.16119999999999998,0.9652499999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3.6-max-preview,OR: Qwen: Qwen3.6 Max Preview,1.04,6.24,0.0,0.0
